setup_id,family,params,trades,trades_per_active_day,wins,losses,unresolved,win_rate,profit_factor,expectancy_points,total_points,max_dd_points,profit_to_dd,max_losing_streak,active_trade_days,worst_day_points,best_day_points
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-None__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=None;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-350__dir_prev10gt-500,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=350;dir_prev10>-500,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-350__dir_prev10gt-322,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=350;dir_prev10>-322,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-350__dir_prev10gtNone,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=350;dir_prev10>None,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-450__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=450;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-None__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=None;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-350__dir_prev10gt-500,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=350;dir_prev10>-500,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-350__dir_prev10gt-322,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=350;dir_prev10>-322,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-350__dir_prev10gtNone,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=350;dir_prev10>None,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-450__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=450;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-None__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=None;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-5__atrlt-350__dir_prev10gt-500,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=5;atr<=350;dir_prev10>-500,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-5__atrlt-350__dir_prev10gt-322,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=5;atr<=350;dir_prev10>-322,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-5__atrlt-350__dir_prev10gtNone,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=5;atr<=350;dir_prev10>None,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-5__atrlt-450__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=5;atr<=450;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-5__atrlt-None__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=5;atr<=None;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-350__dir_prev10gt-500,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=10;atr<=350;dir_prev10>-500,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-350__dir_prev10gt-322,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=10;atr<=350;dir_prev10>-322,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-350__dir_prev10gtNone,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=10;atr<=350;dir_prev10>None,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-450__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=10;atr<=450;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-None__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=10;atr<=None;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-3__atrlt-350__dir_prev10gt-500,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=3;atr<=350;dir_prev10>-500,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-3__atrlt-350__dir_prev10gt-322,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=3;atr<=350;dir_prev10>-322,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-3__atrlt-350__dir_prev10gtNone,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=3;atr<=350;dir_prev10>None,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-3__atrlt-450__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=3;atr<=450;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-3__atrlt-None__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=3;atr<=None;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-5__atrlt-350__dir_prev10gt-500,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=5;atr<=350;dir_prev10>-500,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-5__atrlt-350__dir_prev10gt-322,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=5;atr<=350;dir_prev10>-322,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-5__atrlt-350__dir_prev10gtNone,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=5;atr<=350;dir_prev10>None,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-5__atrlt-450__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=5;atr<=450;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-5__atrlt-None__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=5;atr<=None;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-10__atrlt-350__dir_prev10gt-500,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=10;atr<=350;dir_prev10>-500,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-10__atrlt-350__dir_prev10gt-322,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=10;atr<=350;dir_prev10>-322,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-10__atrlt-350__dir_prev10gtNone,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=10;atr<=350;dir_prev10>None,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-10__atrlt-450__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=10;atr<=450;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p25__timeout-10__atrlt-None__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.25;timeout=10;atr<=None;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-350__dir_prev10gt-500,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=350;dir_prev10>-500,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-350__dir_prev10gt-322,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=350;dir_prev10>-322,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-350__dir_prev10gtNone,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=350;dir_prev10>None,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-450__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=450;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-350__dir_prev10gt-500,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=350;dir_prev10>-500,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-350__dir_prev10gt-322,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=350;dir_prev10>-322,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-350__dir_prev10gtNone,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=350;dir_prev10>None,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-450__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=450;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-None__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=None;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-350__dir_prev10gt-500,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=350;dir_prev10>-500,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-350__dir_prev10gt-322,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=350;dir_prev10>-322,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-350__dir_prev10gtNone,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=350;dir_prev10>None,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-450__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=450;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-None__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=None;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-350__dir_prev10gt-500,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=350;dir_prev10>-500,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-350__dir_prev10gt-322,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=350;dir_prev10>-322,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-350__dir_prev10gtNone,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=350;dir_prev10>None,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-450__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=450;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-None__dir_prev10gt-100,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=None;dir_prev10>-100,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,5,-220.0,-110.0
displacement_retrace__target-450__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-5__atrlt-350__dir_prev10gt-500,displacement_retrace,target=450;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.618;timeout=5;atr<=350;dir_prev10>-500,6,0.0821917808219178,0,6,0,0.0,0.0,-110.0,-660.0,660.0,-1.0,6,4,-330.0,-110.0
